fips,state_fips,conty_name,state_name,state_abbrev,sqmi,pop,current_cases,current_deaths,diff_cases,diff_deaths,num_beds,num_icu,bed_util,positive,hospitalizedCurrently,hospitalized_rate
18001,18,Adams,Indiana,IN,338.926,517421.0,7.0,1.0,0.0,0.0,25.0,4.0,0.610082,19295,1.0,0.1
18003,18,Allen,Indiana,IN,657.32,379299.0,427.0,26.0,18.0,1.0,1306.0,206.0,0.495047333,19295,1.0,0.1
18005,18,Bartholomew,Indiana,IN,406.955,83779.0,198.0,10.0,8.857142857142858,0.5714285714285714,225.0,17.0,0.39505300000000004,19295,1.0,0.1
18007,18,Benton,Indiana,IN,406.418,279141.0,6.0,0.0,0.2857142857142857,0.0,1.0,1.0,1.0,19295,1.0,0.1
18009,18,Blackford,Indiana,IN,165.082,11758.0,7.0,1.0,0.14285714285714285,0.0,15.0,4.0,0.40566199999999997,19295,1.0,0.1
18011,18,Boone,Indiana,IN,422.912,37432.0,182.0,19.0,4.142857142857143,1.5714285714285714,68.0,8.0,0.291781,19295,1.0,0.1
18013,18,Brown,Indiana,IN,311.987,6578.0,15.0,1.0,0.14285714285714285,0.0,1.0,1.0,1.0,19295,1.0,0.1
18015,18,Carroll,Indiana,IN,372.225,28380.0,9.0,1.0,0.42857142857142855,0.0,1.0,1.0,1.0,19295,1.0,0.1
18017,18,Cass,Indiana,IN,412.155,12147.0,315.0,1.0,34.857142857142854,0.0,44.0,5.0,0.284903,19295,1.0,0.1
18019,18,Clark,Indiana,IN,372.838,22320.0,223.0,13.0,8.714285714285714,0.2857142857142857,153.0,22.0,0.6031340000000001,19295,1.0,0.1
18021,18,Clay,Indiana,IN,357.602,13235.0,19.0,1.0,0.14285714285714285,0.14285714285714285,25.0,4.0,0.078247,19295,1.0,0.1
18023,18,Clinton,Indiana,IN,405.06699999999995,37562.0,30.0,1.0,1.7142857142857142,0.0,25.0,5.0,0.167233,19295,1.0,0.1
18025,18,Crawford,Indiana,IN,305.613,63257.0,16.0,0.0,0.5714285714285714,0.0,1.0,1.0,1.0,19295,1.0,0.1
18027,18,Daviess,Indiana,IN,429.499,33351.0,43.0,9.0,1.2857142857142858,0.8571428571428571,42.0,5.0,0.270385,19295,1.0,0.1
18029,18,Dearborn,Indiana,IN,305.087,49458.0,84.0,5.0,2.2857142857142856,0.0,86.0,8.0,0.338069,19295,1.0,0.1
18031,18,Decatur,Indiana,IN,372.56800000000004,26404.0,194.0,26.0,3.7142857142857144,1.1428571428571428,25.0,4.0,0.44317799999999996,19295,1.0,0.1
18033,18,DeKalb,Indiana,IN,362.833,71513.0,15.0,1.0,0.2857142857142857,0.0,37.0,8.0,0.423547,19295,1.0,0.1
18035,18,Delaware,Indiana,IN,392.101,114135.0,144.0,11.0,4.857142857142857,0.7142857142857143,320.0,36.0,0.679974,19295,1.0,0.1
18037,18,Dubois,Indiana,IN,427.265,42736.0,17.0,0.0,0.14285714285714285,0.0,111.0,26.0,0.32889,19295,1.0,0.1
18039,18,Elkhart,Indiana,IN,463.17,206341.0,238.0,4.0,12.285714285714286,0.14285714285714285,322.0,35.0,0.502694,19295,1.0,0.1
18041,18,Fayette,Indiana,IN,215.021,16302.0,25.0,4.0,0.42857142857142855,0.0,1.0,1.0,1.0,19295,1.0,0.1
18043,18,Floyd,Indiana,IN,147.965,98498.0,163.0,11.0,3.0,0.5714285714285714,246.0,18.0,0.49028649999999996,19295,1.0,0.1
18045,18,Fountain,Indiana,IN,395.668,16346.0,9.0,2.0,0.42857142857142855,0.0,1.0,1.0,1.0,19295,1.0,0.1
18047,18,Franklin,Indiana,IN,384.426,31362.0,94.0,7.0,0.7142857142857143,0.0,1.0,1.0,1.0,19295,1.0,0.1
18049,18,Fulton,Indiana,IN,368.39300000000003,12477.0,10.0,0.0,0.5714285714285714,0.0,25.0,4.0,0.394192,19295,1.0,0.1
18051,18,Gibson,Indiana,IN,487.42199999999997,33659.0,6.0,0.0,0.14285714285714285,0.0,25.0,5.0,0.175343,19295,1.0,0.1
18053,18,Grant,Indiana,IN,414.089,18265.0,113.0,6.0,5.428571428571429,0.42857142857142855,106.0,19.0,0.44618800000000003,19295,1.0,0.1
18055,18,Greene,Indiana,IN,542.467,8111.0,46.0,4.0,0.5714285714285714,0.14285714285714285,25.0,5.0,0.282082,19295,1.0,0.1
18057,18,Hamilton,Indiana,IN,394.347,14428.0,699.0,50.0,16.571428571428573,2.142857142857143,610.0,90.0,0.34590809999999994,19295,1.0,0.1
18059,18,Hancock,Indiana,IN,305.957,8457.0,177.0,7.0,4.857142857142857,0.0,73.0,26.0,0.368291,19295,1.0,0.1
18061,18,Harrison,Indiana,IN,484.51599999999996,40515.0,115.0,4.0,4.0,0.2857142857142857,25.0,4.0,0.524493,19295,1.0,0.1
18063,18,Hendricks,Indiana,IN,406.894,170311.0,611.0,26.0,20.0,1.2857142857142858,260.0,28.0,0.513117,19295,1.0,0.1
18065,18,Henry,Indiana,IN,391.88,17205.0,32.0,1.0,0.14285714285714285,0.0,48.0,10.0,0.454509,19295,1.0,0.1
18067,18,Howard,Indiana,IN,293.074,13202.0,83.0,5.0,2.142857142857143,0.14285714285714285,220.0,21.0,0.4000295,19295,1.0,0.1
18069,18,Huntington,Indiana,IN,382.649,36520.0,6.0,2.0,0.0,0.14285714285714285,36.0,6.0,0.33112600000000003,19295,1.0,0.1
18071,18,Jackson,Indiana,IN,509.974,51626.0,108.0,0.0,2.5714285714285716,0.0,91.0,7.0,0.262984,19295,1.0,0.1
18073,18,Jasper,Indiana,IN,559.68,14219.0,32.0,1.0,1.4285714285714286,0.0,25.0,4.0,0.174027,19295,1.0,0.1
18075,18,Jay,Indiana,IN,383.905,20436.0,11.0,0.0,0.2857142857142857,0.0,25.0,4.0,0.23751599999999998,19295,1.0,0.1
18077,18,Jefferson,Indiana,IN,360.639,658573.0,22.0,0.0,0.5714285714285714,0.0,88.0,6.0,0.338636,19295,1.0,0.1
18079,18,Jennings,Indiana,IN,376.597,27735.0,71.0,1.0,1.0,0.0,25.0,4.0,0.070685,19295,1.0,0.1
18081,18,Johnson,Indiana,IN,320.444,26578.0,530.0,50.0,17.0,2.5714285714285716,83.0,6.0,0.196435,19295,1.0,0.1
18083,18,Knox,Indiana,IN,516.02,49699.0,20.0,0.0,0.2857142857142857,0.0,99.0,30.0,0.5575479999999999,19295,1.0,0.1
18085,18,Kosciusko,Indiana,IN,531.436,79456.0,27.0,1.0,0.7142857142857143,0.0,72.0,14.0,0.318075,19295,1.0,0.1
18087,18,LaGrange,Indiana,IN,379.63,39614.0,21.0,1.0,0.7142857142857143,0.0,25.0,4.0,0.331726,19295,1.0,0.1
18089,18,Lake,Indiana,IN,498.789,64386.0,1515.0,67.0,58.57142857142857,3.142857142857143,1524.0,181.0,0.485992111,19295,1.0,0.1
18091,18,LaPorte,Indiana,IN,598.27,109888.0,156.0,5.0,2.2857142857142856,0.0,278.0,34.0,0.356376,19295,1.0,0.1
18093,18,Lawrence,Indiana,IN,449.17900000000003,32924.0,92.0,9.0,1.8571428571428572,0.0,50.0,11.0,0.323233,19295,1.0,0.1
18095,18,Madison,Indiana,IN,451.92,372909.0,395.0,43.0,9.0,1.5714285714285714,303.0,42.0,0.359008,19295,1.0,0.1
18097,18,Marion,Indiana,IN,396.569,29709.0,4727.0,255.0,119.71428571428571,9.0,3396.0,439.0,0.606430778,19295,1.0,0.1
18099,18,Marshall,Indiana,IN,443.62,96774.0,26.0,1.0,0.42857142857142855,0.14285714285714285,69.0,11.0,0.21584450000000002,19295,1.0,0.1
18101,18,Martin,Indiana,IN,335.76099999999997,161000.0,7.0,0.0,0.2857142857142857,0.0,1.0,1.0,1.0,19295,1.0,0.1
18103,18,Miami,Indiana,IN,373.842,35516.0,42.0,0.0,2.857142857142857,0.0,25.0,4.0,0.331507,19295,1.0,0.1
18105,18,Monroe,Indiana,IN,394.522,20733.0,120.0,6.0,0.8571428571428571,0.2857142857142857,286.0,24.0,0.47854250000000004,19295,1.0,0.1
18107,18,Montgomery,Indiana,IN,504.647,226486.0,30.0,0.0,0.7142857142857143,0.0,29.0,5.0,0.28634899999999996,19295,1.0,0.1
18109,18,Morgan,Indiana,IN,403.84,119679.0,133.0,3.0,2.4285714285714284,0.0,83.0,10.0,0.227562,19295,1.0,0.1
18111,18,Newton,Indiana,IN,401.755,7753.0,44.0,5.0,1.8571428571428572,0.14285714285714285,1.0,1.0,1.0,19295,1.0,0.1
18113,18,Noble,Indiana,IN,410.844,47744.0,51.0,5.0,2.142857142857143,0.2857142857142857,31.0,5.0,0.41458199999999995,19295,1.0,0.1
18115,18,Ohio,Indiana,IN,86.15,5875.0,3.0,0.0,0.2857142857142857,0.0,1.0,1.0,1.0,19295,1.0,0.1
18117,18,Orange,Indiana,IN,398.37800000000004,3175692.0,57.0,6.0,3.857142857142857,0.2857142857142857,24.0,4.0,0.08093600000000001,19295,1.0,0.1
18119,18,Owen,Indiana,IN,385.296,20799.0,22.0,1.0,0.14285714285714285,0.0,1.0,1.0,1.0,19295,1.0,0.1
18121,18,Parke,Indiana,IN,444.721,16937.0,12.0,0.0,0.42857142857142855,0.0,1.0,1.0,1.0,19295,1.0,0.1
18123,18,Perry,Indiana,IN,381.74,8923.0,6.0,0.0,0.14285714285714285,0.0,25.0,4.0,0.326356,19295,1.0,0.1
18125,18,Pike,Indiana,IN,334.30199999999996,33114.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,19295,1.0,0.1
18127,18,Porter,Indiana,IN,418.084,170389.0,210.0,5.0,5.0,0.2857142857142857,276.0,32.0,0.623679,19295,1.0,0.1
18129,18,Posey,Indiana,IN,409.369,25427.0,9.0,0.0,0.2857142857142857,0.0,1.0,1.0,1.0,19295,1.0,0.1
18131,18,Pulaski,Indiana,IN,433.675,391911.0,9.0,0.0,1.1428571428571428,0.0,25.0,4.0,0.354192,19295,1.0,0.1
18133,18,Putnam,Indiana,IN,480.537,74521.0,58.0,4.0,1.0,0.0,25.0,6.0,0.288548,19295,1.0,0.1
18135,18,Randolph,Indiana,IN,452.379,22722.0,14.0,2.0,0.2857142857142857,0.14285714285714285,25.0,4.0,0.12493199999999999,19295,1.0,0.1
18137,18,Ripley,Indiana,IN,446.423,28324.0,89.0,5.0,1.0,0.2857142857142857,25.0,7.0,0.504219,19295,1.0,0.1
18139,18,Rush,Indiana,IN,408.124,16581.0,28.0,1.0,1.4285714285714286,0.0,25.0,4.0,0.147178,19295,1.0,0.1
18141,18,St. Joseph,Indiana,IN,457.894,271826.0,553.0,11.0,21.571428571428573,0.42857142857142855,807.0,111.0,0.479873667,19295,1.0,0.1
18143,18,Scott,Indiana,IN,190.40099999999998,10281.0,36.0,2.0,1.7142857142857142,0.0,25.0,4.0,0.318575,19295,1.0,0.1
18145,18,Shelby,Indiana,IN,411.139,217702.0,176.0,6.0,10.142857142857142,0.2857142857142857,46.0,6.0,0.591662,19295,1.0,0.1
18147,18,Spencer,Indiana,IN,396.76800000000003,20277.0,5.0,0.0,0.14285714285714285,0.0,1.0,1.0,1.0,19295,1.0,0.1
18149,18,Starke,Indiana,IN,309.144,22995.0,13.0,1.0,0.2857142857142857,0.0,15.0,1.0,0.22411,19295,1.0,0.1
18151,18,Steuben,Indiana,IN,308.777,34594.0,21.0,1.0,0.5714285714285714,0.0,25.0,2.0,0.446137,19295,1.0,0.1
18153,18,Sullivan,Indiana,IN,447.17199999999997,20669.0,12.0,0.0,0.5714285714285714,0.0,25.0,4.0,0.26411,19295,1.0,0.1
18155,18,Switzerland,Indiana,IN,220.667,10751.0,14.0,0.0,0.14285714285714285,0.0,1.0,1.0,1.0,19295,1.0,0.1
18157,18,Tippecanoe,Indiana,IN,498.907,195732.0,71.0,2.0,2.142857142857143,0.0,373.0,30.0,0.612255,19295,1.0,0.1
18159,18,Tipton,Indiana,IN,260.541,15148.0,17.0,1.0,0.5714285714285714,0.0,25.0,4.0,0.313644,19295,1.0,0.1
18161,18,Union,Indiana,IN,161.19,38682.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,19295,1.0,0.1
18163,18,Vanderburgh,Indiana,IN,233.675,181451.0,113.0,1.0,4.0,0.0,765.0,127.0,0.5405305,19295,1.0,0.1
18165,18,Vermillion,Indiana,IN,256.86400000000003,15498.0,7.0,0.0,0.14285714285714285,0.0,25.0,6.0,0.203726,19295,1.0,0.1
18167,18,Vigo,Indiana,IN,403.55,107038.0,62.0,5.0,0.7142857142857143,0.0,397.0,54.0,0.479418,19295,1.0,0.1
18169,18,Wabash,Indiana,IN,412.538,11520.0,12.0,1.0,0.42857142857142855,0.14285714285714285,18.0,3.0,0.338072,19295,1.0,0.1
18171,18,Warren,Indiana,IN,364.69,5254.0,11.0,1.0,0.5714285714285714,0.0,16.0,4.0,0.354966,19295,1.0,0.1
18173,18,Warrick,Indiana,IN,384.814,62998.0,80.0,12.0,3.142857142857143,1.1428571428571428,187.0,75.0,0.526190333,19295,1.0,0.1
18175,18,Washington,Indiana,IN,513.691,16326.0,40.0,0.0,1.5714285714285714,0.0,25.0,4.0,0.054355999999999995,19295,1.0,0.1
18177,18,Wayne,Indiana,IN,401.754,29927.0,31.0,3.0,0.5714285714285714,0.14285714285714285,163.0,30.0,0.630776,19295,1.0,0.1
18179,18,Wells,Indiana,IN,368.087,28296.0,5.0,0.0,0.0,0.0,62.0,7.0,0.18913,19295,1.0,0.1
18181,18,White,Indiana,IN,505.14,78753.0,18.0,0.0,1.5714285714285714,0.0,25.0,4.0,0.24811,19295,1.0,0.1
18183,18,Whitley,Indiana,IN,335.582,33964.0,16.0,1.0,0.0,0.0,30.0,5.0,0.39369899999999997,19295,1.0,0.1
19001,19,Adair,Iowa,IA,569.271,7152.0,1.0,0.0,0.0,0.0,25.0,4.0,0.044274,8641,1.0,0.1
19003,19,Adams,Iowa,IA,423.43300000000005,517421.0,1.0,1.0,1.0,1.0,22.0,4.0,0.072603,8641,1.0,0.1
19005,19,Allamakee,Iowa,IA,639.044,13687.0,56.0,3.0,2.857142857142857,0.0,25.0,5.0,0.26389,8641,1.0,0.1
19007,19,Appanoose,Iowa,IA,497.291,12426.0,2.0,2.0,0.0,0.0,45.0,3.0,0.151123,8641,1.0,0.1
19009,19,Audubon,Iowa,IA,442.961,5496.0,1.0,0.0,0.0,0.0,25.0,4.0,0.072986,8641,1.0,0.1
19011,19,Benton,Iowa,IA,716.102,279141.0,26.0,1.0,0.42857142857142855,0.0,25.0,4.0,0.18202739999999998,8641,1.0,0.1
19013,19,Black Hawk,Iowa,IA,565.768,131228.0,692.0,8.0,71.42857142857143,1.0,675.0,29.0,0.33773066700000004,8641,1.0,0.1
19015,19,Boone,Iowa,IA,571.558,37432.0,6.0,0.0,0.0,0.0,42.0,4.0,0.374685,8641,1.0,0.1
19017,19,Bremer,Iowa,IA,435.47900000000004,25062.0,38.0,2.0,1.7142857142857142,0.2857142857142857,50.0,7.0,0.2434605,8641,1.0,0.1
19019,19,Buchanan,Iowa,IA,571.08,21175.0,12.0,0.0,0.5714285714285714,0.0,25.0,4.0,0.142904,8641,1.0,0.1
19021,19,Buena Vista,Iowa,IA,574.899,19620.0,3.0,0.0,0.14285714285714285,0.0,35.0,4.0,0.298521,8641,1.0,0.1
19023,19,Butler,Iowa,IA,580.138,19448.0,4.0,0.0,0.42857142857142855,0.0,1.0,1.0,1.0,8641,1.0,0.1
19025,19,Calhoun,Iowa,IA,569.846,113605.0,1.0,1.0,1.0,1.0,25.0,2.0,0.125699,8641,1.0,0.1
19027,19,Carroll,Iowa,IA,569.437,28380.0,1.0,0.0,0.0,0.0,116.0,9.0,0.24251199999999998,8641,1.0,0.1
19029,19,Cass,Iowa,IA,564.258,12147.0,1.0,0.0,0.0,0.0,33.0,4.0,0.35254800000000003,8641,1.0,0.1
19031,19,Cedar,Iowa,IA,579.462,18627.0,28.0,0.0,0.2857142857142857,0.0,1.0,1.0,1.0,8641,1.0,0.1
19033,19,Cerro Gordo,Iowa,IA,568.3,42450.0,14.0,0.0,0.0,0.0,346.0,18.0,0.560976,8641,1.0,0.1
19035,19,Cherokee,Iowa,IA,576.9069999999999,26196.0,2.0,0.0,1.0,1.0,25.0,4.0,0.37337,8641,1.0,0.1
19037,19,Chickasaw,Iowa,IA,504.324,11933.0,4.0,0.0,0.14285714285714285,0.0,18.0,1.0,0.354452,8641,1.0,0.1
19039,19,Clarke,Iowa,IA,431.167,23622.0,2.0,0.0,0.0,0.0,25.0,4.0,0.280329,8641,1.0,0.1
19041,19,Clay,Iowa,IA,567.238,13235.0,3.0,0.0,0.0,0.0,99.0,9.0,0.36186799999999997,8641,1.0,0.1
19043,19,Clayton,Iowa,IA,778.4960000000001,292256.0,11.0,1.0,0.5714285714285714,0.0,50.0,7.0,0.160877,8641,1.0,0.1
19045,19,Clinton,Iowa,IA,694.914,37562.0,47.0,0.0,0.8571428571428571,0.0,265.0,12.0,0.266995,8641,1.0,0.1
19047,19,Crawford,Iowa,IA,714.19,63257.0,10.0,1.0,0.5714285714285714,0.0,25.0,4.0,0.212164,8641,1.0,0.1
19049,19,Dallas,Iowa,IA,588.32,37196.0,131.0,0.0,12.285714285714286,0.0,25.0,4.0,0.08526,8641,1.0,0.1
19051,19,Davis,Iowa,IA,502.18800000000005,9000.0,1.0,1.0,1.0,1.0,25.0,4.0,0.09863,8641,1.0,0.1
19053,19,Decatur,Iowa,IA,531.882,26404.0,1.0,1.0,1.0,1.0,25.0,2.0,0.222665,8641,1.0,0.1
19055,19,Delaware,Iowa,IA,577.682,114135.0,4.0,0.0,0.2857142857142857,0.0,25.0,4.0,0.26093099999999997,8641,1.0,0.1
19057,19,Des Moines,Iowa,IA,416.129,38967.0,17.0,0.0,0.7142857142857143,0.0,213.0,12.0,0.461946,8641,1.0,0.1
19059,19,Dickinson,Iowa,IA,380.52,17258.0,5.0,0.0,0.5714285714285714,0.0,49.0,8.0,0.181569,8641,1.0,0.1
19061,19,Dubuque,Iowa,IA,608.299,97311.0,70.0,1.0,3.7142857142857144,0.0,470.0,21.0,0.363132667,8641,1.0,0.1
19063,19,Emmet,Iowa,IA,395.89,9208.0,1.0,1.0,1.0,1.0,25.0,4.0,0.221793,8641,1.0,0.1
19065,19,Fayette,Iowa,IA,730.83,16302.0,12.0,0.0,0.8571428571428571,0.0,50.0,8.0,0.134685,8641,1.0,0.1
19067,19,Floyd,Iowa,IA,500.601,98498.0,1.0,1.0,1.0,1.0,25.0,4.0,0.308384,8641,1.0,0.1
19069,19,Franklin,Iowa,IA,581.972,31362.0,2.0,0.0,0.14285714285714285,0.0,25.0,4.0,0.156712,8641,1.0,0.1
19071,19,Fremont,Iowa,IA,511.167,47839.0,1.0,1.0,1.0,1.0,25.0,4.0,0.10860299999999999,8641,1.0,0.1
19073,19,Greene,Iowa,IA,569.618,8111.0,1.0,0.0,0.0,0.0,25.0,4.0,0.187836,8641,1.0,0.1
19075,19,Grundy,Iowa,IA,501.855,51054.0,8.0,0.0,0.5714285714285714,0.0,80.0,4.0,0.097096,8641,1.0,0.1
19077,19,Guthrie,Iowa,IA,590.62,10689.0,6.0,0.0,0.2857142857142857,0.0,25.0,4.0,0.16778099999999999,8641,1.0,0.1
19079,19,Hamilton,Iowa,IA,576.753,14428.0,7.0,0.0,0.7142857142857143,0.0,25.0,4.0,0.327781,8641,1.0,0.1
19081,19,Hancock,Iowa,IA,571.005,8457.0,3.0,0.0,0.0,0.0,25.0,4.0,0.281425,8641,1.0,0.1
19083,19,Hardin,Iowa,IA,569.31,3821.0,5.0,0.0,0.42857142857142855,0.0,35.0,3.0,0.3498,8641,1.0,0.1
19085,19,Harrison,Iowa,IA,696.8430000000001,40515.0,15.0,0.0,0.2857142857142857,0.0,25.0,4.0,0.165918,8641,1.0,0.1
19087,19,Henry,Iowa,IA,434.287,17205.0,32.0,1.0,0.5714285714285714,0.0,74.0,4.0,0.180055,8641,1.0,0.1
19089,19,Howard,Iowa,IA,473.24699999999996,13202.0,4.0,0.0,0.0,0.0,19.0,3.0,0.187367,8641,1.0,0.1
19091,19,Humboldt,Iowa,IA,434.371,135558.0,4.0,0.0,1.0,1.0,49.0,3.0,0.2067687,8641,1.0,0.1
19093,19,Ida,Iowa,IA,431.50800000000004,6860.0,1.0,1.0,1.0,1.0,25.0,4.0,0.224877,8641,1.0,0.1
19095,19,Iowa,Iowa,IA,586.455,16184.0,16.0,0.0,0.5714285714285714,0.0,25.0,4.0,0.274959,8641,1.0,0.1
19097,19,Jackson,Iowa,IA,636.043,51626.0,5.0,0.0,0.14285714285714285,0.0,25.0,4.0,0.194411,8641,1.0,0.1
19099,19,Jasper,Iowa,IA,730.413,14219.0,79.0,0.0,6.142857142857143,0.0,68.0,8.0,0.165069,8641,1.0,0.1
19101,19,Jefferson,Iowa,IA,435.523,658573.0,6.0,0.0,0.2857142857142857,0.0,25.0,4.0,0.377425,8641,1.0,0.1
19103,19,Johnson,Iowa,IA,612.991,26578.0,426.0,4.0,18.857142857142858,0.14285714285714285,1383.0,76.0,0.5161765,8641,1.0,0.1
19105,19,Jones,Iowa,IA,575.618,28735.0,18.0,0.0,0.5714285714285714,0.0,22.0,4.0,0.229016,8641,1.0,0.1
19107,19,Keokuk,Iowa,IA,579.181,10246.0,4.0,0.0,0.14285714285714285,0.0,25.0,4.0,0.200657,8641,1.0,0.1
19109,19,Kossuth,Iowa,IA,972.7310000000001,14813.0,1.0,0.0,0.0,0.0,25.0,4.0,0.400913,8641,1.0,0.1
19111,19,Lee,Iowa,IA,517.55,164542.0,4.0,0.0,0.14285714285714285,0.0,121.0,12.0,0.127367,8641,1.0,0.1
19113,19,Linn,Iowa,IA,717.078,226706.0,550.0,33.0,21.857142857142858,1.1428571428571428,994.0,36.0,0.507487,8641,1.0,0.1
19115,19,Louisa,Iowa,IA,401.772,11035.0,262.0,2.0,7.0,0.0,1.0,1.0,1.0,8641,1.0,0.1
19117,19,Lucas,Iowa,IA,430.603,8600.0,1.0,1.0,1.0,1.0,25.0,4.0,0.115397,8641,1.0,0.1
19119,19,Lyon,Iowa,IA,587.65,11755.0,6.0,0.0,0.14285714285714285,0.0,25.0,2.0,0.11130999999999999,8641,1.0,0.1
19121,19,Madison,Iowa,IA,561.006,372909.0,3.0,1.0,0.0,0.0,25.0,4.0,0.17271199999999998,8641,1.0,0.1
19123,19,Mahaska,Iowa,IA,570.859,22095.0,8.0,1.0,0.0,0.14285714285714285,33.0,4.0,0.41873999999999995,8641,1.0,0.1
19125,19,Marion,Iowa,IA,554.489,29709.0,6.0,0.0,0.2857142857142857,0.0,50.0,7.0,0.375288,8641,1.0,0.1
19127,19,Marshall,Iowa,IA,572.503,96774.0,345.0,0.0,27.142857142857142,0.0,125.0,7.0,0.304823,8641,1.0,0.1
19129,19,Mills,Iowa,IA,437.43199999999996,15109.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,8641,1.0,0.1
19131,19,Mitchell,Iowa,IA,469.13300000000004,21863.0,2.0,0.0,0.0,0.0,25.0,4.0,0.181479,8641,1.0,0.1
19133,19,Monona,Iowa,IA,694.072,8615.0,7.0,0.0,0.14285714285714285,0.0,25.0,4.0,0.268384,8641,1.0,0.1
19135,19,Monroe,Iowa,IA,433.717,20733.0,1.0,1.0,1.0,1.0,25.0,4.0,0.13150699999999999,8641,1.0,0.1
19137,19,Montgomery,Iowa,IA,424.097,226486.0,1.0,0.0,0.0,0.0,25.0,8.0,0.46520500000000004,8641,1.0,0.1
19139,19,Muscatine,Iowa,IA,437.445,42664.0,295.0,7.0,12.571428571428571,0.42857142857142855,48.0,5.0,0.223135,8641,1.0,0.1
19141,19,O'Brien,Iowa,IA,573.035,13753.0,4.0,0.0,0.14285714285714285,0.0,39.0,6.0,0.212773,8641,1.0,0.1
19143,19,Osceola,Iowa,IA,398.68699999999995,375751.0,7.0,0.0,0.5714285714285714,0.0,25.0,4.0,0.11463,8641,1.0,0.1
19145,19,Page,Iowa,IA,534.944,15107.0,5.0,0.0,0.14285714285714285,0.0,50.0,6.0,0.1961095,8641,1.0,0.1
19147,19,Palo Alto,Iowa,IA,563.864,8886.0,1.0,1.0,1.0,1.0,47.0,4.0,0.19303599999999999,8641,1.0,0.1
19149,19,Plymouth,Iowa,IA,862.828,25177.0,11.0,0.0,0.42857142857142855,0.0,25.0,4.0,0.22674,8641,1.0,0.1
19151,19,Pocahontas,Iowa,IA,577.241,6619.0,1.0,1.0,1.0,1.0,25.0,4.0,0.12953399999999998,8641,1.0,0.1
19153,19,Polk,Iowa,IA,572.2130000000001,19964.0,660.0,24.0,46.714285714285715,1.5714285714285714,1540.0,100.0,0.66156175,8641,1.0,0.1
19155,19,Pottawattamie,Iowa,IA,950.5110000000001,93206.0,20.0,1.0,0.2857142857142857,0.0,514.0,29.0,0.469999,8641,1.0,0.1
19157,19,Poweshiek,Iowa,IA,584.924,18504.0,50.0,1.0,5.714285714285714,0.0,49.0,5.0,0.234219,8641,1.0,0.1
19159,19,Ringgold,Iowa,IA,535.498,4894.0,1.0,1.0,1.0,1.0,16.0,3.0,0.180479,8641,1.0,0.1
19161,19,Sac,Iowa,IA,575.0219999999999,9721.0,1.0,1.0,1.0,1.0,25.0,4.0,0.08317808,8641,1.0,0.1
19163,19,Scott,Iowa,IA,458.086,10281.0,207.0,5.0,6.714285714285714,0.2857142857142857,641.0,39.0,0.468534,8641,1.0,0.1
19165,19,Shelby,Iowa,IA,590.779,217702.0,9.0,0.0,0.0,0.0,25.0,4.0,0.359671,8641,1.0,0.1
19167,19,Sioux,Iowa,IA,767.914,34855.0,7.0,0.0,0.0,0.0,96.0,15.0,0.21981399999999998,8641,1.0,0.1
19169,19,Story,Iowa,IA,572.544,97117.0,22.0,0.0,0.5714285714285714,0.0,237.0,17.0,0.4344755,8641,1.0,0.1
19171,19,Tama,Iowa,IA,721.0110000000001,16854.0,262.0,7.0,10.571428571428571,0.14285714285714285,1.0,1.0,1.0,8641,1.0,0.1
19173,19,Taylor,Iowa,IA,531.9019999999999,21569.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,8641,1.0,0.1
19175,19,Union,Iowa,IA,423.645,38682.0,1.0,0.0,0.0,0.0,25.0,4.0,0.375781,8641,1.0,0.1
19177,19,Van Buren,Iowa,IA,484.80800000000005,16545.0,8.0,0.0,0.0,0.0,25.0,4.0,0.08909600000000001,8641,1.0,0.1
19179,19,Wapello,Iowa,IA,431.837,34969.0,8.0,0.0,0.14285714285714285,0.0,217.0,11.0,0.22204200000000002,8641,1.0,0.1
19181,19,Warren,Iowa,IA,569.8380000000001,5254.0,20.0,0.0,0.14285714285714285,0.0,1.0,1.0,1.0,8641,1.0,0.1
19183,19,Washington,Iowa,IA,568.812,16326.0,134.0,5.0,2.0,0.0,25.0,4.0,0.29030100000000003,8641,1.0,0.1
19185,19,Wayne,Iowa,IA,525.49,29927.0,1.0,1.0,1.0,1.0,25.0,4.0,0.274082,8641,1.0,0.1
19187,19,Webster,Iowa,IA,715.709,2607.0,4.0,0.0,0.14285714285714285,0.0,200.0,8.0,0.678976,8641,1.0,0.1
19189,19,Winnebago,Iowa,IA,400.48900000000003,282572.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,8641,1.0,0.1
19191,19,Winneshiek,Iowa,IA,689.836,19991.0,12.0,0.0,0.8571428571428571,0.0,25.0,4.0,0.36394499999999996,8641,1.0,0.1
19193,19,Woodbury,Iowa,IA,872.8960000000001,103107.0,316.0,1.0,39.857142857142854,0.14285714285714285,830.0,34.0,0.650309,8641,1.0,0.1
19195,19,Worth,Iowa,IA,400.12300000000005,20247.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,8641,1.0,0.1
19197,19,Wright,Iowa,IA,580.415,12562.0,2.0,0.0,0.14285714285714285,0.0,47.0,8.0,0.2414795,8641,1.0,0.1
